id	slot	guid	albedo	emission	metallic	mesh	attach_off
2	pants	67a6ec52e4b24ffd89f75ceee0eb5179	clothing/jeans_work_pants.png				
3	shirt	67c76cdf16024bf68b6e5d14d4c617ab	clothing/hoodie_orange_shirt.png				
9	backpack	e9b11d5b1fad40878777ab4a1df96320	clothing/daypack_red_backpack_albedo.png			clothing/daypack_red_backpack.obj	0,0,0
10	vest	fe9c024b96504144952c055aea57c5fc	clothing/vest_police_vest_albedo.png			clothing/vest_police_vest.obj	0,0,0
11	mask	1f82743e1e6c4c0c8c22af021136045b	clothing/bandana_red_mask_albedo.png			clothing/bandana_red_mask.obj	0,0,0
23	pants	f60c57dc2ca24d119dbc033fb653a9ff	clothing/tuxedo_bottom_gold_pants.png		clothing/tuxedo_bottom_gold_metallic.png		
24	shirt	6c986e904d9d4514b5d59dc9e156e02b	clothing/tuxedo_top_gold_shirt.png		clothing/tuxedo_top_gold_metallic.png		
25	mask	2c123126d8fa45fc8cf1958af4d97167	clothing/bowtie_gold_mask_albedo.png			clothing/bowtie_gold_mask.obj	0,0,0
26	glasses	53ccea77bc244fef8ff1473ea7136e12				clothing/monocle_gold_glasses.obj	0,0,0
27	hat	ada195ec008f43ae90ebd34086412e8f	clothing/tophat_hat_albedo.png			clothing/tophat_hat.obj	0,0,0
154	shirt	0ffc118ca71c4e978d18cff3d974da2a	clothing/shirt_orange_shirt.png				
155	shirt	54956fec9eb84b9ea17fa18ec40db022	clothing/tee_orange_shirt.png				
156	shirt	cc23c2088ade423d8a08223929abb925	clothing/parka_orange_shirt.png				
157	shirt	60a5bfcb4fcf4846a059a1e9d97afe10	clothing/hoodie_purple_shirt.png				
158	shirt	2856b0b25d3f40798cdcfd2aa18bb34b	clothing/shirt_purple_shirt.png				
159	shirt	8975e0ea30ec4dcc946346b7e5eb104a	clothing/tee_purple_shirt.png				
160	shirt	5a5124244ede4806a4f7e08856c8f767	clothing/parka_purple_shirt.png				
161	shirt	dc782f3ef7074af6a3fd3ada65d7a291	clothing/hoodie_green_shirt.png				
162	shirt	6e2427c09a1941189207c7d76eda7758	clothing/parka_green_shirt.png				
163	shirt	d8132852917e44ed8d512507e3df6b3c	clothing/shirt_green_shirt.png				
164	shirt	328a92a0d92643f08b5e6193691aba09	clothing/tee_green_shirt.png				
165	shirt	2148d0b98adf418a9493118818004562	clothing/hoodie_red_shirt.png				
166	shirt	f75c7d76a81a4388b1419ab070e10bbe	clothing/parka_red_shirt.png				
167	shirt	a4eadb0115f440ee97c040434326347e	clothing/shirt_red_shirt.png				
168	shirt	9d21b8b914a14d10bec54e21221b0e72	clothing/tee_red_shirt.png				
169	shirt	27cd2dbfe82c4833ad7546b54987b603	clothing/hoodie_yellow_shirt.png				
170	shirt	a988a20071aa42a8995ed30cb7dc366c	clothing/parka_yellow_shirt.png				
171	shirt	3662ab9a8ef04e08b9875f5b953cb6c8	clothing/shirt_yellow_shirt.png				
172	shirt	556421320a874be1b32dc4ea3b423954	clothing/tee_yellow_shirt.png				
173	shirt	31fb8b58dd14474b8fb069f95f660163	clothing/hoodie_blue_shirt.png				
174	shirt	6d67505c92514621af801489842f977c	clothing/parka_blue_shirt.png				
175	shirt	7cdf80b34af44a33b41a8d12e5b82ec7	clothing/shirt_blue_shirt.png				
176	shirt	c72a17493608462fa712639f5adede6a	clothing/tee_blue_shirt.png				
177	shirt	1c3d496df33b45c6991cdbe0ef176386	clothing/hoodie_white_shirt.png				
178	shirt	889d6e72eeb14badba980c4a8cda2bf0	clothing/parka_white_shirt.png				
179	shirt	20ad7b951cd844ebabd0071ea27c312f	clothing/shirt_white_shirt.png				
180	shirt	7a241c1ca1524866b86d506df7960ea7	clothing/tee_white_shirt.png				
181	shirt	dde7c3ad49884aae89a37906df2b50ef	clothing/hoodie_black_shirt.png				
182	shirt	39780ccfa4c94ea29065eaca7030f046	clothing/parka_black_shirt.png				
183	shirt	446803fbc3b7401d9a082a68b9d16672	clothing/shirt_black_shirt.png				
184	shirt	c3adf16156004b40a839ed1b80583c32	clothing/tee_black_shirt.png				
185	mask	9c2b4e15517e434fac0cf0f4bdf0c278	clothing/bandana_black_mask_albedo.png			clothing/bandana_black_mask.obj	0,0,0
186	mask	06d40860b92349138d4b812855deb764	clothing/bandana_blue_mask_albedo.png			clothing/bandana_blue_mask.obj	0,0,0
187	mask	a8117811b16c43e881bf95ef586af1d9	clothing/bandana_green_mask_albedo.png			clothing/bandana_green_mask.obj	0,0,0
188	mask	8010e059e14d4147a7c849dc50372906	clothing/bandana_orange_mask_albedo.png			clothing/bandana_orange_mask.obj	0,0,0
189	mask	2aab8c5f5cd047aa9f36c7bdbcdfde7d	clothing/bandana_purple_mask_albedo.png			clothing/bandana_purple_mask.obj	0,0,0
190	mask	b973f4978e544907a3715e48bed9d096	clothing/bandana_white_mask_albedo.png			clothing/bandana_white_mask.obj	0,0,0
191	mask	46fb7226dcb04e5daa71d309558cbe61	clothing/bandana_yellow_mask_albedo.png			clothing/bandana_yellow_mask.obj	0,0,0
192	hat	cd9befdea7c14ab3aa1e6c6d3af53f6b	clothing/toque_black_hat_albedo.png			clothing/toque_black_hat.obj	0,0,0
193	hat	2a33663da0ab461abe9cb545426d6b3d	clothing/toque_blue_hat_albedo.png			clothing/toque_blue_hat.obj	0,0,0
194	hat	5a34851a96ff40fa953ad38c72b34b2a	clothing/toque_green_hat_albedo.png			clothing/toque_green_hat.obj	0,0,0
195	hat	0cc439aec2b54269b63cc5b32fb202e3	clothing/toque_orange_hat_albedo.png			clothing/toque_orange_hat.obj	0,0,0
196	hat	7f9fb0cc539848009abaf3bb45138e54	clothing/toque_purple_hat_albedo.png			clothing/toque_purple_hat.obj	0,0,0
197	hat	83ab94894c0545c2981ceefe1a89cb7e	clothing/toque_red_hat_albedo.png			clothing/toque_red_hat.obj	0,0,0
198	hat	b5c5c8295a1d461fa92b027827df82ea	clothing/toque_white_hat_albedo.png			clothing/toque_white_hat.obj	0,0,0
199	hat	2c49f596136c495490826537713abaf5	clothing/toque_yellow_hat_albedo.png			clothing/toque_yellow_hat.obj	0,0,0
200	backpack	6eb6e4aea7d54f23899672cca1b5e306	clothing/daypack_black_backpack_albedo.png			clothing/daypack_black_backpack.obj	0,0,0
201	backpack	d98c063e0f3648388c8ce60cb4a3ba3c	clothing/daypack_blue_backpack_albedo.png			clothing/daypack_blue_backpack.obj	0,0,0
202	backpack	306f811367ba4ccd99bca23d96a343c4	clothing/daypack_green_backpack_albedo.png			clothing/daypack_green_backpack.obj	0,0,0
203	backpack	5b0391f7428e4c8c92ed5bf5c0342bbe	clothing/daypack_orange_backpack_albedo.png			clothing/daypack_orange_backpack.obj	0,0,0
204	backpack	625cffdf2f2a40e4971db17c0152bb15	clothing/daypack_purple_backpack_albedo.png			clothing/daypack_purple_backpack.obj	0,0,0
205	backpack	c387f10875af49cda3afdfe0985b2767	clothing/daypack_white_backpack_albedo.png			clothing/daypack_white_backpack.obj	0,0,0
206	backpack	774a3f43ea214706b29210dacff2fee6	clothing/daypack_yellow_backpack_albedo.png			clothing/daypack_yellow_backpack.obj	0,0,0
207	pants	bdae9d26ca704d729b2b0f34812d2a36	clothing/jeans_outfit_pants.png				
208	pants	dab78cc4d66645bfb8169be7c15cf876	clothing/jeans_cowboy_pants.png				
209	pants	e18bbb5ccae347aab40d8d4b9fa4dc0a	clothing/cargo_pants_pants.png				
211	shirt	d524acff146c48c48f553339963b1118	clothing/plaid_shirt_shirt.png				
212	pants	f5fe5dca2491449987cd23a1e797d605	clothing/khaki_pants_pants.png				
213	pants	24721134d67a47efaae82f4f3875562c	clothing/corduroy_pants_pants.png				
214	pants	cc959509b8f54dfd82b51cdcb4262e49	clothing/trouser_pants_pants.png				
